sentiment,airline,tweet_text
positive,Virgin America,@VirginAmerica plus you've added commercials to the experience... tacky.
positive,Virgin America,"@VirginAmerica yes, nearly every time I fly VX this “ear worm” won’t go away :)"
positive,Virgin America,"@virginamerica Well, I didn't…but NOW I DO! :-D"
positive,Virgin America,"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me."
positive,Virgin America,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D
positive,Virgin America,@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p
positive,Virgin America,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn
positive,Virgin America,@VirginAmerica Thanks!
positive,Virgin America,@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo
positive,Virgin America,I ❤️ flying @VirginAmerica. ☺️👍
positive,Virgin America,@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.
positive,Virgin America,@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA
positive,Virgin America,@VirginAmerica I love the hipster innovation. You are a feel good brand.
positive,Virgin America,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews
positive,Virgin America,@VirginAmerica Moodlighting is the only way to fly! Best experience EVER! Cool and calming. 💜✈ #MoodlitMonday
positive,Virgin America,"@VirginAmerica @freddieawards Done and done! Best airline around, hands down!"
positive,Virgin America,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr"
positive,Virgin America,@VirginAmerica I'm #elevategold for a good reason: you rock!!
positive,Virgin America,@VirginAmerica wow this just blew my mind
positive,Virgin America,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood
positive,Virgin America,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures
positive,Virgin America,@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊
positive,Virgin America,@VirginAmerica @ladygaga @carrieunderwood  love all three but you really can't beat the classics!
positive,Virgin America,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV
positive,Virgin America,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this."
positive,Virgin America,@VirginAmerica awesome. I flew yall Sat morning. Any way we can correct my bill ?
positive,Virgin America,@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G
positive,Virgin America,"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying"
positive,Virgin America,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare"
positive,Virgin America,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare"
positive,Virgin America,@VirginAmerica Have a great week 🌞✈
positive,Virgin America,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH
positive,Virgin America,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience"
positive,Virgin America,@VirginAmerica and again! Another rep kicked butt! Naelah represents your team so beautifully!! Thank you!!!
positive,Virgin America,@VirginAmerica your beautiful front-end design is down right now; but it was cool to still book my ticket b/c all your back-end was secure.
positive,Virgin America,"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining"
positive,Virgin America,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!
positive,Virgin America,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!
positive,Virgin America,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue
positive,Virgin America,@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015
positive,Virgin America,@VirginAmerica always!!! Xoxo
positive,Virgin America,@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!
positive,Virgin America,@VirginAmerica you have amazing staff &amp; super helpful as I just ran the @WaltDisneyWorld #PrincessHalf they have spoiled me with comfort!!!
positive,Virgin America,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.
positive,Virgin America,@virginamerica #flight home to #dc #sunset #globe in' #backtowinter back to #work! #refreshed http://t.co/VX9vBCTdLf
positive,Virgin America,@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-)
positive,Virgin America,@VirginAmerica Thank you for the follow
positive,Virgin America,😎 RT @VirginAmerica: You’ve met your match. Got status on another airline? Upgrade (+restr): http://t.co/RHKaMx9VF5. http://t.co/PYalebgkJt
positive,Virgin America,@VirginAmerica Only way to fly! #Elevate #Gold
positive,Virgin America,@VirginAmerica you will match my #AmericanAirlines status? Cool!
positive,Virgin America,@VirginAmerica thanks!
positive,Virgin America,@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue
